timestamp,symbol,open,high,low,close,volume,simulation_status
2024-01-11T23:00:00Z,XRPUSDT,0.6026,0.6039,0.6012,0.6020,17872731.2,accepted
2024-01-12T00:00:00Z,XRPUSDT,0.6020,0.6039,0.5986,0.6000,36073312.4,accepted
2024-01-12T01:00:00Z,XRPUSDT,0.6000,0.6008,0.5905,0.5945,58005250.4,accepted
2024-01-12T02:00:00Z,XRPUSDT,0.5946,0.5978,0.5946,0.5973,14214586.0,accepted
2024-01-12T03:00:00Z,XRPUSDT,0.5973,0.5999,0.5949,0.5979,21041035.0,accepted
2024-01-12T04:00:00Z,XRPUSDT,0.5979,0.5999,0.5971,0.5984,24833255.5,accepted
2024-01-12T05:00:00Z,XRPUSDT,0.5983,0.6010,0.5975,0.6005,27186155.2,accepted
2024-01-12T06:00:00Z,XRPUSDT,0.6005,0.6010,0.5955,0.5960,35096783.0,accepted
2024-01-12T07:00:00Z,XRPUSDT,0.5960,0.5990,0.5933,0.5948,40923742.4,accepted
2024-01-12T08:00:00Z,XRPUSDT,0.5949,0.5965,0.5888,0.5935,50551787.6,accepted
2024-01-12T09:00:00Z,XRPUSDT,0.5935,0.5967,0.5918,0.5960,28057066.0,accepted
2024-01-12T10:00:00Z,XRPUSDT,0.5959,0.5970,0.5939,0.5968,19619904.5,accepted
2024-01-12T11:00:00Z,XRPUSDT,0.5968,0.6030,0.5961,0.6008,38997053.6,accepted
2024-01-12T12:00:00Z,XRPUSDT,0.6008,0.6018,0.5943,0.5981,52716396.1,accepted
2024-01-12T13:00:00Z,XRPUSDT,0.5981,0.5999,0.5967,0.5985,30274623.9,accepted
2024-01-12T14:00:00Z,XRPUSDT,0.5985,0.6017,0.5954,0.5989,45382257.2,accepted
2024-01-12T15:00:00Z,XRPUSDT,0.5988,0.5994,0.5831,0.5873,134681173.1,accepted
2024-01-12T16:00:00Z,XRPUSDT,0.5872,0.5919,0.5735,0.5808,131435107.7,accepted
2024-01-12T17:00:00Z,XRPUSDT,0.5808,0.5827,0.5656,0.5788,158021333.2,accepted
2024-01-12T18:00:00Z,XRPUSDT,0.5789,0.5804,0.5747,0.5786,48085326.4,accepted
2024-01-12T19:00:00Z,XRPUSDT,0.5787,0.5802,0.5750,0.5801,31983851.8,accepted
2024-01-12T20:00:00Z,XRPUSDT,0.5800,0.5844,0.5794,0.5808,52510912.2,accepted
2024-01-12T21:00:00Z,XRPUSDT,0.5807,0.5819,0.5707,0.5765,62099961.7,accepted
2024-01-12T22:00:00Z,XRPUSDT,0.5764,0.5769,0.5500,0.5673,160397893.5,accepted
2024-01-12T23:00:00Z,XRPUSDT,0.5674,0.5712,0.5668,0.5698,32080657.2,accepted
2024-01-13T00:00:00Z,XRPUSDT,0.5698,0.5727,0.5683,0.5687,32234996.5,accepted
2024-01-13T01:00:00Z,XRPUSDT,0.5688,0.5700,0.5628,0.5690,47007821.6,accepted
2024-01-13T02:00:00Z,XRPUSDT,0.5689,0.5724,0.5681,0.5712,19082634.6,accepted
2024-01-13T03:00:00Z,XRPUSDT,0.5712,0.5724,0.5695,0.5718,17918976.8,accepted
2024-01-13T04:00:00Z,XRPUSDT,0.5718,0.5737,0.5713,0.5731,13815252.0,accepted
2024-01-13T05:00:00Z,XRPUSDT,0.5731,0.5764,0.5727,0.5759,16663321.8,accepted
2024-01-13T06:00:00Z,XRPUSDT,0.5758,0.5764,0.5739,0.5755,14591287.0,accepted
2024-01-13T07:00:00Z,XRPUSDT,0.5754,0.5766,0.5746,0.5747,13632190.7,accepted
2024-01-13T08:00:00Z,XRPUSDT,0.5748,0.5772,0.5747,0.5758,18780018.8,accepted
2024-01-13T09:00:00Z,XRPUSDT,0.5757,0.5761,0.5719,0.5728,22431486.3,accepted
2024-01-13T10:00:00Z,XRPUSDT,0.5728,0.5745,0.5703,0.5740,20560667.4,accepted
2024-01-13T11:00:00Z,XRPUSDT,0.5740,0.5753,0.5732,0.5746,19480293.0,accepted
2024-01-13T12:00:00Z,XRPUSDT,0.5745,0.5770,0.5738,0.5754,19167740.7,accepted
2024-01-13T13:00:00Z,XRPUSDT,0.5754,0.5756,0.5718,0.5733,19769071.5,accepted
2024-01-13T14:00:00Z,XRPUSDT,0.5732,0.5743,0.5717,0.5725,20919960.7,accepted
2024-01-13T15:00:00Z,XRPUSDT,0.5725,0.5753,0.5710,0.5743,24224158.5,accepted
2024-01-13T16:00:00Z,XRPUSDT,0.5743,0.5745,0.5713,0.5721,19602006.1,accepted
2024-01-13T17:00:00Z,XRPUSDT,0.5722,0.5749,0.5710,0.5743,19640536.2,accepted
2024-01-13T18:00:00Z,XRPUSDT,0.5742,0.5749,0.5733,0.5738,10661861.4,accepted
2024-01-13T19:00:00Z,XRPUSDT,0.5739,0.5761,0.5738,0.5745,15838169.7,accepted
2024-01-13T20:00:00Z,XRPUSDT,0.5745,0.5762,0.5742,0.5753,12730577.2,accepted
2024-01-13T21:00:00Z,XRPUSDT,0.5754,0.5772,0.5748,0.5772,13640264.7,accepted
2024-01-13T22:00:00Z,XRPUSDT,0.5771,0.5776,0.5751,0.5764,11991993.7,accepted
2024-01-13T23:00:00Z,XRPUSDT,0.5763,0.5769,0.5742,0.5748,12133375.6,accepted
2024-01-14T00:00:00Z,XRPUSDT,0.5748,0.5753,0.5717,0.5722,19629262.0,accepted
2024-01-14T01:00:00Z,XRPUSDT,0.5721,0.5756,0.5721,0.5749,13987994.7,accepted
2024-01-14T02:00:00Z,XRPUSDT,0.5748,0.5752,0.5726,0.5751,8834544.3,accepted
2024-01-14T03:00:00Z,XRPUSDT,0.5752,0.5758,0.5722,0.5741,14256550.2,accepted
2024-01-14T04:00:00Z,XRPUSDT,0.5741,0.5749,0.5720,0.5727,15947901.7,accepted
2024-01-14T05:00:00Z,XRPUSDT,0.5726,0.5749,0.5726,0.5747,10031925.3,accepted
2024-01-14T06:00:00Z,XRPUSDT,0.5747,0.5767,0.5746,0.5755,13375198.4,accepted
2024-01-14T07:00:00Z,XRPUSDT,0.5755,0.5761,0.5741,0.5757,12070325.6,accepted
2024-01-14T08:00:00Z,XRPUSDT,0.5757,0.5783,0.5750,0.5781,17904585.8,accepted
2024-01-14T09:00:00Z,XRPUSDT,0.5782,0.5792,0.5766,0.5786,24856036.0,accepted
2024-01-14T10:00:00Z,XRPUSDT,0.5786,0.5801,0.5779,0.5785,20923771.5,accepted
2024-01-14T11:00:00Z,XRPUSDT,0.5784,0.5789,0.5753,0.5768,16434895.7,accepted
2024-01-14T12:00:00Z,XRPUSDT,0.5768,0.5780,0.5751,0.5755,14007956.8,accepted
2024-01-14T13:00:00Z,XRPUSDT,0.5754,0.5775,0.5743,0.5771,18926170.7,accepted
2024-01-14T14:00:00Z,XRPUSDT,0.5770,0.5785,0.5764,0.5768,11617903.4,accepted
2024-01-14T15:00:00Z,XRPUSDT,0.5768,0.5785,0.5766,0.5776,11943563.9,accepted
2024-01-14T16:00:00Z,XRPUSDT,0.5775,0.5784,0.5747,0.5784,21982804.1,accepted
2024-01-14T17:00:00Z,XRPUSDT,0.5784,0.5832,0.5782,0.5828,24583873.5,accepted
2024-01-14T18:00:00Z,XRPUSDT,0.5827,0.5876,0.5818,0.5841,69455569.7,accepted
2024-01-14T19:00:00Z,XRPUSDT,0.5841,0.5842,0.5740,0.5767,87324384.5,accepted
2024-01-14T20:00:00Z,XRPUSDT,0.5768,0.5829,0.5715,0.5773,68662394.0,accepted
2024-01-14T21:00:00Z,XRPUSDT,0.5773,0.5919,0.5768,0.5914,97802522.0,accepted
2024-01-14T22:00:00Z,XRPUSDT,0.5913,0.5935,0.5829,0.5857,58904483.3,accepted
2024-01-14T23:00:00Z,XRPUSDT,0.5857,0.5866,0.5740,0.5765,91771511.2,accepted
2024-01-15T00:00:00Z,XRPUSDT,0.5765,0.5849,0.5765,0.5848,39630556.0,accepted
2024-01-15T01:00:00Z,XRPUSDT,0.5848,0.5851,0.5817,0.5832,21843028.3,accepted
2024-01-15T02:00:00Z,XRPUSDT,0.5832,0.5870,0.5814,0.5867,17214429.5,accepted
2024-01-15T03:00:00Z,XRPUSDT,0.5866,0.5898,0.5854,0.5863,26857378.6,accepted
2024-01-15T04:00:00Z,XRPUSDT,0.5862,0.5874,0.5848,0.5861,16556264.7,accepted
2024-01-15T05:00:00Z,XRPUSDT,0.5861,0.5875,0.5823,0.5831,25641976.1,accepted
2024-01-15T06:00:00Z,XRPUSDT,0.5831,0.5839,0.5792,0.5796,39824054.1,accepted
2024-01-15T07:00:00Z,XRPUSDT,0.5796,0.5796,0.5761,0.5777,30935635.3,accepted
2024-01-15T08:00:00Z,XRPUSDT,0.5777,0.5800,0.5765,0.5790,36458368.8,accepted
2024-01-15T09:00:00Z,XRPUSDT,0.5790,0.5820,0.5771,0.5817,22362015.5,accepted
2024-01-15T10:00:00Z,XRPUSDT,0.5816,0.5818,0.5781,0.5783,20557339.4,accepted
2024-01-15T11:00:00Z,XRPUSDT,0.5784,0.5797,0.5770,0.5790,17605087.4,accepted
2024-01-15T12:00:00Z,XRPUSDT,0.5790,0.5801,0.5763,0.5784,22916128.9,accepted
2024-01-15T13:00:00Z,XRPUSDT,0.5784,0.5802,0.5772,0.5785,20402164.3,accepted
2024-01-15T14:00:00Z,XRPUSDT,0.5785,0.5789,0.5697,0.5710,63418467.4,accepted
2024-01-15T15:00:00Z,XRPUSDT,0.5711,0.5737,0.5684,0.5701,35997724.8,accepted
2024-01-15T16:00:00Z,XRPUSDT,0.5701,0.5737,0.5697,0.5726,17057311.9,accepted
2024-01-15T17:00:00Z,XRPUSDT,0.5725,0.5789,0.5725,0.5782,22941283.2,accepted
2024-01-15T18:00:00Z,XRPUSDT,0.5783,0.5819,0.5771,0.5785,44134759.5,accepted
2024-01-15T19:00:00Z,XRPUSDT,0.5785,0.5810,0.5778,0.5809,17476576.8,accepted
2024-01-15T20:00:00Z,XRPUSDT,0.5810,0.5814,0.5778,0.5792,19510945.9,accepted
2024-01-15T21:00:00Z,XRPUSDT,0.5792,0.5805,0.5783,0.5789,11307377.9,accepted
2024-01-15T22:00:00Z,XRPUSDT,0.5790,0.5797,0.5737,0.5783,27054800.4,accepted
2024-01-15T23:00:00Z,XRPUSDT,0.5783,0.5796,0.5750,0.5757,35052122.0,accepted
2024-01-16T00:00:00Z,XRPUSDT,0.5756,0.5767,0.5714,0.5724,33236280.4,accepted
2024-01-16T01:00:00Z,XRPUSDT,0.5724,0.5746,0.5720,0.5736,18566998.7,accepted
2024-01-16T02:00:00Z,XRPUSDT,0.5737,0.5761,0.5731,0.5749,12394524.1,accepted
2024-01-16T03:00:00Z,XRPUSDT,0.5748,0.5793,0.5746,0.5779,19957796.7,accepted
2024-01-16T04:00:00Z,XRPUSDT,0.5780,0.5785,0.5755,0.5767,18370569.0,accepted
2024-01-16T05:00:00Z,XRPUSDT,0.5767,0.5770,0.5737,0.5737,14985061.5,accepted
2024-01-16T06:00:00Z,XRPUSDT,0.5738,0.5748,0.5716,0.5747,29807431.9,accepted
2024-01-16T07:00:00Z,XRPUSDT,0.5747,0.5776,0.5743,0.5766,28633157.2,accepted
2024-01-16T08:00:00Z,XRPUSDT,0.5765,0.5775,0.5742,0.5758,24481291.5,accepted
2024-01-16T09:00:00Z,XRPUSDT,0.5757,0.5763,0.5740,0.5755,26915438.2,accepted
2024-01-16T10:00:00Z,XRPUSDT,0.5755,0.5758,0.5732,0.5740,14926038.3,accepted
2024-01-16T11:00:00Z,XRPUSDT,0.5740,0.5753,0.5726,0.5745,20737752.0,accepted
2024-01-16T12:00:00Z,XRPUSDT,0.5744,0.5783,0.5741,0.5770,32703499.2,accepted
2024-01-16T13:00:00Z,XRPUSDT,0.5770,0.5783,0.5732,0.5740,33966292.5,accepted
2024-01-16T14:00:00Z,XRPUSDT,0.5740,0.5754,0.5656,0.5724,85852096.6,accepted
2024-01-16T15:00:00Z,XRPUSDT,0.5725,0.5769,0.5708,0.5758,48760981.1,accepted
2024-01-16T16:00:00Z,XRPUSDT,0.5758,0.5767,0.5732,0.5746,29821914.9,accepted
2024-01-16T17:00:00Z,XRPUSDT,0.5746,0.5786,0.5739,0.5770,30640773.9,accepted
2024-01-16T18:00:00Z,XRPUSDT,0.5771,0.5780,0.5748,0.5761,21025211.2,accepted
2024-01-16T19:00:00Z,XRPUSDT,0.5761,0.5784,0.5749,0.5783,15422940.7,accepted
2024-01-16T20:00:00Z,XRPUSDT,0.5782,0.5786,0.5768,0.5780,19957917.1,accepted
2024-01-16T21:00:00Z,XRPUSDT,0.5779,0.5798,0.5776,0.5790,24693355.7,accepted
2024-01-16T22:00:00Z,XRPUSDT,0.5789,0.5798,0.5780,0.5782,9038527.5,accepted
2024-01-16T23:00:00Z,XRPUSDT,0.5782,0.5794,0.5754,0.5758,26412620.7,accepted
2024-01-17T00:00:00Z,XRPUSDT,0.5759,0.5763,0.5736,0.5740,30283616.6,accepted
2024-01-17T01:00:00Z,XRPUSDT,0.5740,0.5759,0.5734,0.5755,19099718.0,accepted
2024-01-17T02:00:00Z,XRPUSDT,0.5754,0.5764,0.5738,0.5739,13345603.1,accepted
2024-01-17T03:00:00Z,XRPUSDT,0.5740,0.5756,0.5730,0.5748,12754713.1,accepted
2024-01-17T04:00:00Z,XRPUSDT,0.5749,0.5757,0.5746,0.5750,11247456.2,accepted
2024-01-17T05:00:00Z,XRPUSDT,0.5749,0.5756,0.5717,0.5718,19251957.4,accepted
2024-01-17T06:00:00Z,XRPUSDT,0.5719,0.5737,0.5706,0.5708,28341690.0,accepted
2024-01-17T07:00:00Z,XRPUSDT,0.5708,0.5726,0.5691,0.5719,35563430.4,accepted
2024-01-17T08:00:00Z,XRPUSDT,0.5719,0.5726,0.5697,0.5726,20634846.0,accepted
2024-01-17T09:00:00Z,XRPUSDT,0.5726,0.5732,0.5695,0.5699,18276136.2,accepted
2024-01-17T10:00:00Z,XRPUSDT,0.5700,0.5718,0.5693,0.5717,18938977.5,accepted
2024-01-17T11:00:00Z,XRPUSDT,0.5717,0.5723,0.5701,0.5703,17119573.8,accepted
2024-01-17T12:00:00Z,XRPUSDT,0.5704,0.5720,0.5681,0.5717,26798280.5,accepted
2024-01-17T13:00:00Z,XRPUSDT,0.5717,0.5718,0.5680,0.5689,20995865.2,accepted
2024-01-17T14:00:00Z,XRPUSDT,0.5690,0.5715,0.5676,0.5688,33785412.0,accepted
2024-01-17T15:00:00Z,XRPUSDT,0.5689,0.5709,0.5665,0.5689,41845058.7,accepted
2024-01-17T16:00:00Z,XRPUSDT,0.5689,0.5693,0.5669,0.5683,26717560.1,accepted
2024-01-17T17:00:00Z,XRPUSDT,0.5683,0.5683,0.5608,0.5665,58974891.9,accepted
2024-01-17T18:00:00Z,XRPUSDT,0.5665,0.5699,0.5663,0.5697,29648461.4,accepted
2024-01-17T19:00:00Z,XRPUSDT,0.5696,0.5717,0.5688,0.5710,16848568.2,accepted
2024-01-17T20:00:00Z,XRPUSDT,0.5711,0.5731,0.5699,0.5711,28667624.0,accepted
2024-01-17T21:00:00Z,XRPUSDT,0.5711,0.5729,0.5705,0.5707,11761409.0,accepted
2024-01-17T22:00:00Z,XRPUSDT,0.5707,0.5715,0.5672,0.5704,17026722.3,accepted
2024-01-17T23:00:00Z,XRPUSDT,0.5705,0.5705,0.5672,0.5688,21397429.2,accepted
2024-01-18T00:00:00Z,XRPUSDT,0.5688,0.5688,0.5655,0.5670,18749287.4,accepted
2024-01-18T01:00:00Z,XRPUSDT,0.5670,0.5672,0.5628,0.5655,25091516.1,accepted
2024-01-18T02:00:00Z,XRPUSDT,0.5656,0.5680,0.5655,0.5670,14016207.6,accepted
2024-01-18T03:00:00Z,XRPUSDT,0.5670,0.5675,0.5656,0.5664,8705492.7,accepted
2024-01-18T04:00:00Z,XRPUSDT,0.5664,0.5680,0.5662,0.5672,12709389.5,accepted
2024-01-18T05:00:00Z,XRPUSDT,0.5672,0.5682,0.5668,0.5673,9155828.5,accepted
2024-01-18T06:00:00Z,XRPUSDT,0.5673,0.5675,0.5649,0.5662,23964802.5,accepted
2024-01-18T07:00:00Z,XRPUSDT,0.5662,0.5688,0.5650,0.5686,26498082.6,accepted
2024-01-18T08:00:00Z,XRPUSDT,0.5686,0.5692,0.5658,0.5663,15788675.7,accepted
2024-01-18T09:00:00Z,XRPUSDT,0.5663,0.5673,0.5654,0.5657,12342315.3,accepted
2024-01-18T10:00:00Z,XRPUSDT,0.5657,0.5668,0.5621,0.5632,25045100.6,accepted
2024-01-18T11:00:00Z,XRPUSDT,0.5631,0.5639,0.5618,0.5634,16160272.7,accepted
2024-01-18T12:00:00Z,XRPUSDT,0.5633,0.5636,0.5589,0.5607,35811199.1,accepted
2024-01-18T13:00:00Z,XRPUSDT,0.5607,0.5630,0.5576,0.5622,52338276.1,accepted
2024-01-18T14:00:00Z,XRPUSDT,0.5621,0.5642,0.5612,0.5641,22331326.7,accepted
2024-01-18T15:00:00Z,XRPUSDT,0.5640,0.5643,0.5617,0.5624,17128093.4,accepted
2024-01-18T16:00:00Z,XRPUSDT,0.5624,0.5630,0.5519,0.5564,85898807.0,accepted
2024-01-18T17:00:00Z,XRPUSDT,0.5564,0.5581,0.5508,0.5534,75081470.0,accepted
2024-01-18T18:00:00Z,XRPUSDT,0.5533,0.5542,0.5481,0.5529,64125335.0,accepted
2024-01-18T19:00:00Z,XRPUSDT,0.5529,0.5532,0.5416,0.5467,83952283.0,accepted
2024-01-18T20:00:00Z,XRPUSDT,0.5467,0.5509,0.5459,0.5479,69637216.6,accepted
2024-01-18T21:00:00Z,XRPUSDT,0.5479,0.5526,0.5466,0.5511,30584049.2,accepted
2024-01-18T22:00:00Z,XRPUSDT,0.5510,0.5527,0.5501,0.5527,17706688.7,accepted
2024-01-18T23:00:00Z,XRPUSDT,0.5528,0.5528,0.5511,0.5521,12589322.8,accepted
2024-01-19T00:00:00Z,XRPUSDT,0.5521,0.5539,0.5496,0.5499,29848310.9,accepted
2024-01-19T01:00:00Z,XRPUSDT,0.5499,0.5501,0.5443,0.5490,42776805.1,accepted
2024-01-19T02:00:00Z,XRPUSDT,0.5489,0.5510,0.5486,0.5501,24756042.2,accepted
2024-01-19T03:00:00Z,XRPUSDT,0.5500,0.5510,0.5456,0.5500,35235038.5,accepted
2024-01-19T04:00:00Z,XRPUSDT,0.5500,0.5517,0.5492,0.5507,13310894.4,accepted
2024-01-19T05:00:00Z,XRPUSDT,0.5506,0.5525,0.5502,0.5506,15068859.7,accepted
2024-01-19T06:00:00Z,XRPUSDT,0.5506,0.5517,0.5484,0.5509,30047443.1,accepted
2024-01-19T07:00:00Z,XRPUSDT,0.5508,0.5513,0.5466,0.5473,26437682.0,accepted
2024-01-19T08:00:00Z,XRPUSDT,0.5473,0.5500,0.5460,0.5468,34319850.6,accepted
2024-01-19T09:00:00Z,XRPUSDT,0.5467,0.5508,0.5467,0.5507,16250406.9,accepted
2024-01-19T10:00:00Z,XRPUSDT,0.5507,0.5516,0.5486,0.5500,17240312.9,accepted
2024-01-19T11:00:00Z,XRPUSDT,0.5501,0.5506,0.5487,0.5505,12215406.7,accepted
2024-01-19T12:00:00Z,XRPUSDT,0.5506,0.5512,0.5492,0.5507,12462410.9,accepted
2024-01-19T13:00:00Z,XRPUSDT,0.5507,0.5512,0.5489,0.5496,11932875.0,accepted
2024-01-19T14:00:00Z,XRPUSDT,0.5497,0.5501,0.5433,0.5444,51982873.7,accepted
2024-01-19T15:00:00Z,XRPUSDT,0.5445,0.5451,0.5371,0.5389,108582326.3,accepted
2024-01-19T16:00:00Z,XRPUSDT,0.5388,0.5399,0.5215,0.5264,246533463.0,accepted
2024-01-19T17:00:00Z,XRPUSDT,0.5264,0.5365,0.5250,0.5364,92946824.1,accepted
2024-01-19T18:00:00Z,XRPUSDT,0.5363,0.5440,0.5334,0.5425,54400747.2,accepted
2024-01-19T19:00:00Z,XRPUSDT,0.5426,0.5468,0.5406,0.5458,37797833.4,accepted
2024-01-19T20:00:00Z,XRPUSDT,0.5458,0.5494,0.5447,0.5448,30965810.8,accepted
2024-01-19T21:00:00Z,XRPUSDT,0.5447,0.5471,0.5438,0.5466,17831721.5,accepted
2024-01-19T22:00:00Z,XRPUSDT,0.5466,0.5473,0.5454,0.5465,9783038.5,accepted
2024-01-19T23:00:00Z,XRPUSDT,0.5465,0.5475,0.5437,0.5443,26786820.4,accepted
2024-01-20T00:00:00Z,XRPUSDT,0.5442,0.5444,0.5391,0.5394,28012935.8,accepted
2024-01-20T01:00:00Z,XRPUSDT,0.5393,0.5443,0.5390,0.5440,21891859.8,accepted
2024-01-20T02:00:00Z,XRPUSDT,0.5440,0.5442,0.5420,0.5428,11286619.2,accepted
2024-01-20T03:00:00Z,XRPUSDT,0.5429,0.5441,0.5422,0.5432,11010118.6,accepted
2024-01-20T04:00:00Z,XRPUSDT,0.5432,0.5458,0.5431,0.5451,17413670.7,accepted
2024-01-20T05:00:00Z,XRPUSDT,0.5451,0.5454,0.5439,0.5446,10223321.0,accepted
2024-01-20T06:00:00Z,XRPUSDT,0.5446,0.5470,0.5444,0.5461,13999623.8,accepted
2024-01-20T07:00:00Z,XRPUSDT,0.5460,0.5528,0.5460,0.5493,40285447.1,accepted
2024-01-20T08:00:00Z,XRPUSDT,0.5492,0.5524,0.5464,0.5482,32656118.6,accepted
2024-01-20T09:00:00Z,XRPUSDT,0.5481,0.5493,0.5440,0.5449,23827105.0,accepted
2024-01-20T10:00:00Z,XRPUSDT,0.5448,0.5503,0.5446,0.5486,27979082.6,accepted
2024-01-20T11:00:00Z,XRPUSDT,0.5486,0.5500,0.5471,0.5493,16285086.2,accepted
2024-01-20T12:00:00Z,XRPUSDT,0.5493,0.5509,0.5483,0.5489,22652910.9,accepted
2024-01-20T13:00:00Z,XRPUSDT,0.5489,0.5510,0.5484,0.5504,16997023.3,accepted
2024-01-20T14:00:00Z,XRPUSDT,0.5504,0.5508,0.5478,0.5496,15985791.9,accepted
2024-01-20T15:00:00Z,XRPUSDT,0.5496,0.5504,0.5471,0.5482,26433763.5,accepted
2024-01-20T16:00:00Z,XRPUSDT,0.5482,0.5492,0.5467,0.5473,20660032.0,accepted
2024-01-20T17:00:00Z,XRPUSDT,0.5473,0.5491,0.5469,0.5484,14534966.8,accepted
2024-01-20T18:00:00Z,XRPUSDT,0.5484,0.5484,0.5456,0.5468,17528287.1,accepted
2024-01-20T19:00:00Z,XRPUSDT,0.5467,0.5473,0.5445,0.5468,20031163.8,accepted
2024-01-20T20:00:00Z,XRPUSDT,0.5468,0.5503,0.5461,0.5493,21537834.6,accepted
2024-01-20T21:00:00Z,XRPUSDT,0.5492,0.5508,0.5487,0.5491,13103241.3,accepted
2024-01-20T22:00:00Z,XRPUSDT,0.5491,0.5513,0.5489,0.5501,9581275.6,accepted
2024-01-20T23:00:00Z,XRPUSDT,0.5501,0.5553,0.5501,0.5535,31738847.2,accepted
2024-01-21T00:00:00Z,XRPUSDT,0.5534,0.5545,0.5490,0.5524,35715641.8,accepted
2024-01-21T01:00:00Z,XRPUSDT,0.5525,0.5542,0.5517,0.5521,13661717.1,accepted
2024-01-21T02:00:00Z,XRPUSDT,0.5522,0.5545,0.5519,0.5545,10256493.0,accepted
2024-01-21T03:00:00Z,XRPUSDT,0.5545,0.5554,0.5531,0.5541,13304197.3,accepted
2024-01-21T04:00:00Z,XRPUSDT,0.5540,0.5543,0.5529,0.5541,8888654.5,accepted
2024-01-21T05:00:00Z,XRPUSDT,0.5541,0.5546,0.5520,0.5525,15308132.3,accepted
2024-01-21T06:00:00Z,XRPUSDT,0.5526,0.5531,0.5512,0.5513,12049440.3,accepted
2024-01-21T07:00:00Z,XRPUSDT,0.5513,0.5529,0.5507,0.5524,9447766.4,accepted
2024-01-21T08:00:00Z,XRPUSDT,0.5524,0.5530,0.5514,0.5516,12013983.9,accepted
2024-01-21T09:00:00Z,XRPUSDT,0.5516,0.5529,0.5514,0.5528,8727138.8,accepted
2024-01-21T10:00:00Z,XRPUSDT,0.5528,0.5548,0.5523,0.5543,12235461.9,accepted
2024-01-21T11:00:00Z,XRPUSDT,0.5543,0.5545,0.5515,0.5525,12400164.2,accepted
2024-01-21T12:00:00Z,XRPUSDT,0.5525,0.5533,0.5517,0.5519,10973827.0,accepted
2024-01-21T13:00:00Z,XRPUSDT,0.5520,0.5534,0.5517,0.5529,10422053.7,accepted
2024-01-21T14:00:00Z,XRPUSDT,0.5529,0.5550,0.5522,0.5544,15047513.7,accepted
2024-01-21T15:00:00Z,XRPUSDT,0.5544,0.5547,0.5501,0.5515,23465717.3,accepted
2024-01-21T16:00:00Z,XRPUSDT,0.5515,0.5525,0.5491,0.5516,17904495.8,accepted
2024-01-21T17:00:00Z,XRPUSDT,0.5515,0.5527,0.5513,0.5527,9050969.0,accepted
2024-01-21T18:00:00Z,XRPUSDT,0.5527,0.5530,0.5515,0.5517,8606584.3,accepted
2024-01-21T19:00:00Z,XRPUSDT,0.5517,0.5518,0.5506,0.5511,9548806.3,accepted
2024-01-21T20:00:00Z,XRPUSDT,0.5512,0.5516,0.5485,0.5486,12569049.3,accepted
2024-01-21T21:00:00Z,XRPUSDT,0.5486,0.5509,0.5485,0.5508,13105747.9,accepted
2024-01-21T22:00:00Z,XRPUSDT,0.5507,0.5509,0.5474,0.5483,9629524.3,accepted
2024-01-21T23:00:00Z,XRPUSDT,0.5483,0.5494,0.5451,0.5465,22791242.5,accepted
2024-01-22T00:00:00Z,XRPUSDT,0.5465,0.5499,0.5456,0.5480,28413732.8,accepted
2024-01-22T01:00:00Z,XRPUSDT,0.5479,0.5484,0.5402,0.5422,71776657.7,accepted
2024-01-22T02:00:00Z,XRPUSDT,0.5423,0.5440,0.5409,0.5416,26606101.1,accepted
2024-01-22T03:00:00Z,XRPUSDT,0.5417,0.5430,0.5395,0.5418,22186622.6,accepted
2024-01-22T04:00:00Z,XRPUSDT,0.5418,0.5422,0.5370,0.5372,26712965.4,accepted
2024-01-22T05:00:00Z,XRPUSDT,0.5373,0.5401,0.5340,0.5392,45464035.0,accepted
2024-01-22T06:00:00Z,XRPUSDT,0.5391,0.5409,0.5382,0.5399,18876575.7,accepted
2024-01-22T07:00:00Z,XRPUSDT,0.5399,0.5408,0.5366,0.5373,28340219.1,accepted
2024-01-22T08:00:00Z,XRPUSDT,0.5372,0.5374,0.5340,0.5368,43810657.9,accepted
2024-01-22T09:00:00Z,XRPUSDT,0.5367,0.5379,0.5289,0.5310,47844909.7,accepted
2024-01-22T10:00:00Z,XRPUSDT,0.5309,0.5321,0.5256,0.5296,67101321.1,accepted
2024-01-22T11:00:00Z,XRPUSDT,0.5296,0.5319,0.5289,0.5313,25766695.7,accepted
2024-01-22T12:00:00Z,XRPUSDT,0.5312,0.5317,0.5295,0.5306,18219116.6,accepted
2024-01-22T13:00:00Z,XRPUSDT,0.5305,0.5346,0.5305,0.5326,30764030.8,accepted
2024-01-22T14:00:00Z,XRPUSDT,0.5325,0.5333,0.5251,0.5288,59120256.4,accepted
2024-01-22T15:00:00Z,XRPUSDT,0.5288,0.5299,0.5225,0.5287,71810709.9,accepted
2024-01-22T16:00:00Z,XRPUSDT,0.5287,0.5304,0.5259,0.5274,30297573.6,accepted
2024-01-22T17:00:00Z,XRPUSDT,0.5273,0.5327,0.5266,0.5318,28605441.2,accepted
2024-01-22T18:00:00Z,XRPUSDT,0.5317,0.5357,0.5308,0.5337,51209851.4,accepted
2024-01-22T19:00:00Z,XRPUSDT,0.5336,0.5353,0.5170,0.5257,143510731.6,accepted
2024-01-22T20:00:00Z,XRPUSDT,0.5256,0.5318,0.5254,0.5293,44922232.4,accepted
2024-01-22T21:00:00Z,XRPUSDT,0.5292,0.5315,0.5271,0.5306,35681596.1,accepted
